,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,1,43.780757,-79.416009,1,0.0
1,1,43.779716,-79.415773,2,0.1174
2,1,43.778627,-79.415483,3,0.2407
3,1,43.777836,-79.415284,4,0.3302
4,1,43.776891,-79.415046,5,0.4379
5,1,43.77653,-79.414951,6,0.4785
6,1,43.775103,-79.414581,7,0.6403
7,1,43.773724,-79.414227,8,0.7968
8,1,43.772925,-79.414029,9,0.8872
9,1,43.772201,-79.413835,10,0.9696
10,1,43.771936,-79.413771,11,1.0002
11,1,43.770936,-79.413512,12,1.113
12,1,43.770516,-79.413411,13,1.1607
13,1,43.770083,-79.413307,14,1.2095
14,1,43.769221,-79.413102,15,1.3078
15,1,43.768339,-79.412867,16,1.4076
16,1,43.767898,-79.412761,17,1.4573
17,1,43.767417,-79.412645,18,1.5122
18,1,43.766885,-79.412514,19,1.5721
19,1,43.76651,-79.412409,20,1.615
20,1,43.765601,-79.412189,21,1.7174
21,1,43.764761,-79.411962,22,1.8131
22,1,43.764246,-79.411837,23,1.872
23,1,43.763944,-79.411762,24,1.9055
24,1,43.763835,-79.411736,25,1.9187
25,1,43.763207,-79.411575,26,1.9899
26,1,43.762295,-79.411354,27,2.0925
27,1,43.761454,-79.411135,28,2.1882
28,1,43.760912,-79.411,29,2.25
29,1,43.76066,-79.410945,30,2.2784
30,1,43.759892,-79.410757,31,2.3648
31,1,43.758996,-79.410537,32,2.4662
32,1,43.75817,-79.41032,33,2.5609
33,1,43.757962,-79.410262,34,2.5843
34,1,43.757532,-79.410139,35,2.6333
35,1,43.757284,-79.410078,36,2.6608
36,1,43.757171,-79.410048,37,2.6741
37,1,43.756601,-79.409892,38,2.7392
38,1,43.756429,-79.409838,39,2.7586
39,1,43.756276,-79.409786,40,2.7763
40,1,43.7558,-79.409657,41,2.8303
41,1,43.75545,-79.40953,42,2.8705
42,1,43.755141,-79.409394,43,2.9072
43,1,43.754858,-79.409284,44,2.9395
44,1,43.754502,-79.409193,45,2.9801
45,1,43.754155,-79.40914,46,3.0193
46,1,43.75378,-79.409086,47,3.0606
47,1,43.753464,-79.409012,48,3.097
48,1,43.753247,-79.408965,49,3.1213
49,1,43.753031,-79.408897,50,3.146
50,1,43.752722,-79.408825,51,3.1804
51,1,43.752328,-79.408754,52,3.2248
